instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_100.txt,9,3.433000088,ACO,86.000000000,84.000000000,5,0
cubic_100.txt,9,4.908999920,ACO,82.000000000,82.000000000,5,1
cubic_100.txt,9,4.998000145,HHO,88.000000000,82.000000000,5,0
cubic_100.txt,10,0.000999928,Tabu Search,113.000000000,113.000000000,1,1
cubic_100.txt,10,0.001999855,RVNS,108.000000000,108.000000000,2,1
cubic_100.txt,10,0.001999855,Tabu Search,107.000000000,107.000000000,3,1
cubic_100.txt,10,0.003000021,RVNS,106.000000000,106.000000000,4,1
cubic_100.txt,10,0.006999969,RVNS,112.000000000,106.000000000,5,0
cubic_100.txt,10,0.474999905,HHO,87.000000000,87.000000000,5,1
cubic_100.txt,10,0.731999874,ACO,96.000000000,87.000000000,5,0
cubic_100.txt,10,1.549999952,ACO,97.000000000,87.000000000,5,0
cubic_100.txt,10,1.634999990,HHO,85.000000000,85.000000000,5,1
cubic_100.txt,10,2.310999870,HHO,89.000000000,85.000000000,5,0
cubic_100.txt,10,2.978999853,HHO,93.000000000,85.000000000,5,0
cubic_100.txt,10,3.773999929,HHO,86.000000000,85.000000000,5,0
cubic_100.txt,10,3.790999889,ACO,88.000000000,85.000000000,5,0
cubic_100.txt,10,4.485999823,HHO,84.000000000,84.000000000,5,1
cubic_1000.txt,1,0.003000021,RVNS,1109.000000000,1109.000000000,1,1
cubic_1000.txt,1,0.004000187,Tabu Search,1131.000000000,1109.000000000,2,0
cubic_1000.txt,1,0.005000114,RVNS,1112.000000000,1109.000000000,3,0
cubic_1000.txt,1,0.006000042,Tabu Search,1114.000000000,1109.000000000,4,0
cubic_1000.txt,1,0.006999969,RVNS,1113.000000000,1109.000000000,5,0
cubic_1000.txt,1,0.009000063,RVNS,1110.000000000,1109.000000000,5,0
cubic_1000.txt,1,0.016000032,RVNS,1111.000000000,1109.000000000,5,0
cubic_1000.txt,1,0.037000179,Tabu Search,1107.000000000,1107.000000000,5,1
cubic_1000.txt,1,0.042999983,Tabu Search,1108.000000000,1107.000000000,5,0
cubic_1000.txt,1,0.081000090,RVNS,1105.000000000,1105.000000000,5,1
cubic_1000.txt,1,1.037000179,ACO,1057.000000000,1057.000000000,5,1
cubic_1000.txt,1,1.969000101,ACO,1059.000000000,1057.000000000,5,0
cubic_1000.txt,1,2.508000135,HHO,890.000000000,890.000000000,5,1
cubic_1000.txt,1,2.914000034,ACO,1058.000000000,890.000000000,5,0
cubic_1000.txt,1,3.802999973,ACO,1050.000000000,890.000000000,5,0
cubic_1000.txt,1,4.722000122,ACO,1047.000000000,890.000000000,5,0
cubic_1000.txt,1,5.144999981,HHO,901.000000000,890.000000000,5,0
cubic_1000.txt,1,5.619000196,ACO,1042.000000000,890.000000000,5,0
cubic_1000.txt,1,6.409000158,ACO,900.000000000,890.000000000,5,0
cubic_1000.txt,1,7.713999987,HHO,889.000000000,889.000000000,5,1
cubic_1000.txt,1,8.815999985,ACO,888.000000000,888.000000000,5,1
cubic_1000.txt,1,9.594000101,ACO,887.000000000,887.000000000,5,1
cubic_1000.txt,1,10.401000023,ACO,896.000000000,887.000000000,5,0
cubic_1000.txt,1,11.166000128,ACO,894.000000000,887.000000000,5,0
cubic_1000.txt,1,11.927999973,ACO,892.000000000,887.000000000,5,0
cubic_1000.txt,1,14.386000156,ACO,876.000000000,876.000000000,5,1
cubic_1000.txt,1,15.141000032,ACO,884.000000000,876.000000000,5,0
cubic_1000.txt,1,16.114000082,ACO,881.000000000,876.000000000,5,0
cubic_1000.txt,1,20.331000090,ACO,885.000000000,876.000000000,5,0
cubic_1000.txt,1,21.088999987,ACO,880.000000000,876.000000000,5,0
cubic_1000.txt,1,21.845000029,ACO,883.000000000,876.000000000,5,0
cubic_1000.txt,1,22.620000124,ACO,875.000000000,875.000000000,5,1
cubic_1000.txt,1,23.402000189,ACO,873.000000000,873.000000000,5,1
cubic_1000.txt,2,0.003999949,Tabu Search,1123.000000000,1123.000000000,1,1
cubic_1000.txt,2,0.004999876,RVNS,1104.000000000,1104.000000000,2,1
cubic_1000.txt,2,0.006000042,Tabu Search,1099.000000000,1099.000000000,3,1
cubic_1000.txt,2,0.006000042,RVNS,1122.000000000,1099.000000000,4,0
cubic_1000.txt,2,0.007999897,RVNS,1108.000000000,1099.000000000,5,0
cubic_1000.txt,2,0.007999897,Tabu Search,1102.000000000,1099.000000000,5,0
cubic_1000.txt,2,0.009999990,Tabu Search,1101.000000000,1099.000000000,5,0
cubic_1000.txt,2,0.009999990,RVNS,1106.000000000,1099.000000000,5,0
cubic_1000.txt,2,0.011999846,RVNS,1103.000000000,1099.000000000,5,0
cubic_1000.txt,2,0.016000032,RVNS,1100.000000000,1099.000000000,5,0
cubic_1000.txt,2,0.033999920,RVNS,1097.000000000,1097.000000000,5,1
cubic_1000.txt,2,0.042999983,RVNS,1098.000000000,1097.000000000,5,0
cubic_1000.txt,2,0.960999966,ACO,1067.000000000,1067.000000000,5,1
cubic_1000.txt,2,1.728999853,ACO,1059.000000000,1059.000000000,5,1
cubic_1000.txt,2,2.271999836,HHO,900.000000000,900.000000000,5,1
cubic_1000.txt,2,2.580999851,ACO,1051.000000000,900.000000000,5,0
cubic_1000.txt,2,4.248999834,ACO,1050.000000000,900.000000000,5,0
cubic_1000.txt,2,4.786000013,HHO,918.000000000,900.000000000,5,0
cubic_1000.txt,2,5.073999882,ACO,1047.000000000,900.000000000,5,0
cubic_1000.txt,2,5.849999905,ACO,1046.000000000,900.000000000,5,0
cubic_1000.txt,2,6.622999907,ACO,893.000000000,893.000000000,5,1
cubic_1000.txt,2,7.376999855,HHO,911.000000000,893.000000000,5,0
cubic_1000.txt,2,7.559999943,ACO,906.000000000,893.000000000,5,0
cubic_1000.txt,2,8.506000042,ACO,901.000000000,893.000000000,5,0
cubic_1000.txt,2,9.368999958,ACO,905.000000000,893.000000000,5,0
cubic_1000.txt,2,10.241999865,ACO,885.000000000,885.000000000,5,1
cubic_1000.txt,2,10.619999886,HHO,896.000000000,885.000000000,5,0
cubic_1000.txt,2,11.868000031,ACO,895.000000000,885.000000000,5,0
cubic_1000.txt,2,12.819999933,ACO,891.000000000,885.000000000,5,0
cubic_1000.txt,2,15.141999960,ACO,886.000000000,885.000000000,5,0
cubic_1000.txt,2,16.009999990,ACO,882.000000000,882.000000000,5,1
cubic_1000.txt,2,17.688999891,ACO,890.000000000,882.000000000,5,0
cubic_1000.txt,2,18.464999914,ACO,889.000000000,882.000000000,5,0
cubic_1000.txt,2,19.230000019,ACO,880.000000000,880.000000000,5,1
cubic_1000.txt,2,19.891000032,HHO,888.000000000,880.000000000,5,0
cubic_1000.txt,2,19.996999979,ACO,877.000000000,877.000000000,5,1
cubic_1000.txt,2,21.621000051,ACO,876.000000000,876.000000000,5,1
cubic_1000.txt,3,0.007000208,Tabu Search,1099.000000000,1099.000000000,1,1
cubic_1000.txt,3,0.007000208,RVNS,1136.000000000,1099.000000000,2,0
cubic_1000.txt,3,0.009999990,Tabu Search,1102.000000000,1099.000000000,3,0
cubic_1000.txt,3,0.013000011,RVNS,1133.000000000,1099.000000000,4,0
cubic_1000.txt,3,0.013000011,Tabu Search,1101.000000000,1099.000000000,5,0
cubic_1000.txt,3,0.017000198,Tabu Search,1104.000000000,1099.000000000,5,0
cubic_1000.txt,3,0.017000198,RVNS,1098.000000000,1098.000000000,5,1
cubic_1000.txt,3,0.023000002,Tabu Search,1100.000000000,1098.000000000,5,0
cubic_1000.txt,3,0.040000200,RVNS,1097.000000000,1097.000000000,5,1
cubic_1000.txt,3,0.042000055,RVNS,1096.000000000,1096.000000000,5,1
cubic_1000.txt,3,1.298000097,ACO,1065.000000000,1065.000000000,5,1
cubic_1000.txt,3,2.180000067,ACO,1061.000000000,1061.000000000,5,1
cubic_1000.txt,3,2.828999996,HHO,886.000000000,886.000000000,5,1
cubic_1000.txt,3,3.101000071,ACO,1053.000000000,886.000000000,5,0
cubic_1000.txt,3,3.921000004,ACO,1047.000000000,886.000000000,5,0
cubic_1000.txt,3,5.378000021,HHO,906.000000000,886.000000000,5,0
cubic_1000.txt,3,5.544000149,ACO,878.000000000,878.000000000,5,1
cubic_1000.txt,3,6.310000181,ACO,908.000000000,878.000000000,5,0
cubic_1000.txt,3,7.101000071,ACO,905.000000000,878.000000000,5,0
cubic_1000.txt,3,7.860000134,ACO,895.000000000,878.000000000,5,0
cubic_1000.txt,3,8.630000114,ACO,889.000000000,878.000000000,5,0
cubic_1000.txt,3,9.468000174,ACO,898.000000000,878.000000000,5,0
cubic_1000.txt,3,10.907000065,HHO,887.000000000,878.000000000,5,0
cubic_1000.txt,3,11.892000198,ACO,881.000000000,878.000000000,5,0
cubic_1000.txt,3,13.440999985,ACO,888.000000000,878.000000000,5,0
cubic_1000.txt,4,0.004000187,RVNS,1089.000000000,1089.000000000,1,1
cubic_1000.txt,4,0.004000187,Tabu Search,1140.000000000,1089.000000000,2,0
cubic_1000.txt,4,0.006000042,RVNS,1086.000000000,1086.000000000,3,1
cubic_1000.txt,4,0.006000042,Tabu Search,1088.000000000,1086.000000000,4,0
cubic_1000.txt,4,0.007000208,RVNS,1141.000000000,1086.000000000,5,0
cubic_1000.txt,4,0.009000063,RVNS,1085.000000000,1085.000000000,5,1
cubic_1000.txt,4,0.009000063,Tabu Search,1082.000000000,1082.000000000,5,1
cubic_1000.txt,4,0.011000156,Tabu Search,1084.000000000,1082.000000000,5,0
cubic_1000.txt,4,0.017000198,Tabu Search,1083.000000000,1082.000000000,5,0
cubic_1000.txt,4,0.023000002,Tabu Search,1081.000000000,1081.000000000,5,1
cubic_1000.txt,4,0.070000172,Tabu Search,1080.000000000,1080.000000000,5,1
cubic_1000.txt,4,0.944000006,ACO,1068.000000000,1068.000000000,5,1
cubic_1000.txt,4,1.734000206,ACO,1067.000000000,1067.000000000,5,1
cubic_1000.txt,4,2.211000204,HHO,893.000000000,893.000000000,5,1
cubic_1000.txt,4,2.495000124,ACO,1065.000000000,893.000000000,5,0
cubic_1000.txt,4,3.251000166,ACO,1054.000000000,893.000000000,5,0
cubic_1000.txt,4,4.118000031,ACO,1046.000000000,893.000000000,5,0
cubic_1000.txt,4,4.684000015,HHO,897.000000000,893.000000000,5,0
cubic_1000.txt,4,5.821000099,ACO,1040.000000000,893.000000000,5,0
cubic_1000.txt,4,6.809000015,ACO,1031.000000000,893.000000000,5,0
cubic_1000.txt,4,7.546000004,HHO,912.000000000,893.000000000,5,0
cubic_1000.txt,4,7.653000116,ACO,895.000000000,893.000000000,5,0
cubic_1000.txt,4,8.446000099,ACO,924.000000000,893.000000000,5,0
cubic_1000.txt,4,9.212000132,ACO,916.000000000,893.000000000,5,0
cubic_1000.txt,4,9.971000195,ACO,906.000000000,893.000000000,5,0
cubic_1000.txt,4,10.321000099,HHO,910.000000000,893.000000000,5,0
cubic_1000.txt,4,12.443000078,ACO,890.000000000,890.000000000,5,1
cubic_1000.txt,4,13.234000206,ACO,896.000000000,890.000000000,5,0
cubic_1000.txt,4,14.035000086,ACO,887.000000000,887.000000000,5,1
cubic_1000.txt,4,14.975000143,ACO,894.000000000,887.000000000,5,0
cubic_1000.txt,4,15.973000050,ACO,878.000000000,878.000000000,5,1
cubic_1000.txt,4,16.788000107,ACO,868.000000000,868.000000000,5,1
cubic_1000.txt,4,17.634999990,ACO,876.000000000,868.000000000,5,0
cubic_1000.txt,4,20.298000097,ACO,886.000000000,868.000000000,5,0
cubic_1000.txt,4,21.288000107,ACO,872.000000000,868.000000000,5,0
cubic_1000.txt,4,23.019999981,ACO,874.000000000,868.000000000,5,0
cubic_1000.txt,5,0.003000021,Tabu Search,1082.000000000,1082.000000000,1,1
cubic_1000.txt,5,0.003999949,RVNS,1068.000000000,1068.000000000,2,1
cubic_1000.txt,5,0.004999876,Tabu Search,1079.000000000,1068.000000000,3,0
cubic_1000.txt,5,0.004999876,RVNS,1072.000000000,1068.000000000,4,0
cubic_1000.txt,5,0.006999969,Tabu Search,1067.000000000,1067.000000000,5,1
cubic_1000.txt,5,0.006999969,RVNS,1066.000000000,1066.000000000,5,1
cubic_1000.txt,5,0.008999825,Tabu Search,1069.000000000,1066.000000000,5,0
cubic_1000.txt,5,0.010999918,RVNS,1071.000000000,1066.000000000,5,0
cubic_1000.txt,5,0.014999866,Tabu Search,1064.000000000,1064.000000000,5,1
cubic_1000.txt,5,0.016999960,RVNS,1063.000000000,1063.000000000,5,1
cubic_1000.txt,5,0.027999878,RVNS,1065.000000000,1063.000000000,5,0
cubic_1000.txt,5,0.030999899,Tabu Search,1062.000000000,1062.000000000,5,1
cubic_1000.txt,5,1.970000029,ACO,1060.000000000,1060.000000000,5,1
cubic_1000.txt,5,2.622999907,HHO,917.000000000,917.000000000,5,1
cubic_1000.txt,5,3.556999922,ACO,909.000000000,909.000000000,5,1
cubic_1000.txt,5,4.328999996,ACO,897.000000000,897.000000000,5,1
cubic_1000.txt,5,5.325000048,ACO,898.000000000,897.000000000,5,0
cubic_1000.txt,5,6.264999866,ACO,911.000000000,897.000000000,5,0
cubic_1000.txt,5,7.036999941,ACO,901.000000000,897.000000000,5,0
cubic_1000.txt,5,7.896999836,ACO,895.000000000,895.000000000,5,1
cubic_1000.txt,5,8.674000025,ACO,900.000000000,895.000000000,5,0
cubic_1000.txt,5,9.434999943,ACO,882.000000000,882.000000000,5,1
cubic_1000.txt,5,10.269999981,ACO,874.000000000,874.000000000,5,1
cubic_1000.txt,5,10.930999994,HHO,890.000000000,874.000000000,5,0
cubic_1000.txt,5,13.257999897,ACO,893.000000000,874.000000000,5,0
cubic_1000.txt,5,15.399999857,ACO,891.000000000,874.000000000,5,0
cubic_1000.txt,5,16.641999960,ACO,888.000000000,874.000000000,5,0
cubic_1000.txt,5,18.481999874,ACO,884.000000000,874.000000000,5,0
cubic_1000.txt,5,19.445999861,ACO,885.000000000,874.000000000,5,0
cubic_1000.txt,5,20.269999981,ACO,886.000000000,874.000000000,5,0
cubic_1000.txt,5,22.687000036,ACO,880.000000000,874.000000000,5,0
cubic_1000.txt,5,23.463999987,ACO,873.000000000,873.000000000,5,1
cubic_1000.txt,6,0.006000042,RVNS,1092.000000000,1092.000000000,1,1
cubic_1000.txt,6,0.006000042,Tabu Search,1085.000000000,1085.000000000,2,1
cubic_1000.txt,6,0.011000156,Tabu Search,1084.000000000,1084.000000000,3,1
cubic_1000.txt,6,0.011000156,RVNS,1087.000000000,1084.000000000,4,0
cubic_1000.txt,6,0.013000011,Tabu Search,1083.000000000,1083.000000000,5,1
cubic_1000.txt,6,0.013000011,RVNS,1082.000000000,1082.000000000,5,1
cubic_1000.txt,6,0.018000126,Tabu Search,1081.000000000,1081.000000000,5,1
cubic_1000.txt,6,0.028000116,Tabu Search,1080.000000000,1080.000000000,5,1
cubic_1000.txt,6,0.062999964,RVNS,1079.000000000,1079.000000000,5,1
cubic_1000.txt,6,1.098000050,ACO,1057.000000000,1057.000000000,5,1
cubic_1000.txt,6,1.967999935,ACO,1053.000000000,1053.000000000,5,1
cubic_1000.txt,6,2.549999952,HHO,893.000000000,893.000000000,5,1
cubic_1000.txt,6,2.796999931,ACO,1051.000000000,893.000000000,5,0
cubic_1000.txt,6,3.680000067,ACO,1048.000000000,893.000000000,5,0
cubic_1000.txt,6,4.416000128,ACO,1050.000000000,893.000000000,5,0
cubic_1000.txt,6,4.978000164,HHO,912.000000000,893.000000000,5,0
cubic_1000.txt,6,5.205000162,ACO,1046.000000000,893.000000000,5,0
cubic_1000.txt,6,6.002000093,ACO,892.000000000,892.000000000,5,1
cubic_1000.txt,6,6.784000158,ACO,908.000000000,892.000000000,5,0
cubic_1000.txt,6,7.401000023,HHO,897.000000000,892.000000000,5,0
cubic_1000.txt,6,8.263000011,ACO,907.000000000,892.000000000,5,0
cubic_1000.txt,6,9.972000122,ACO,891.000000000,891.000000000,5,1
cubic_1000.txt,6,10.338999987,HHO,899.000000000,891.000000000,5,0
cubic_1000.txt,6,10.763000011,ACO,887.000000000,887.000000000,5,1
cubic_1000.txt,6,11.506999969,ACO,880.000000000,880.000000000,5,1
cubic_1000.txt,6,12.256999969,ACO,874.000000000,874.000000000,5,1
cubic_1000.txt,6,13.077000141,ACO,870.000000000,870.000000000,5,1
cubic_1000.txt,6,15.003999949,ACO,886.000000000,870.000000000,5,0
cubic_1000.txt,6,15.909000158,ACO,883.000000000,870.000000000,5,0
cubic_1000.txt,6,18.592999935,ACO,881.000000000,870.000000000,5,0
cubic_1000.txt,6,20.377000093,ACO,875.000000000,870.000000000,5,0
cubic_1000.txt,7,0.004000187,Tabu Search,1113.000000000,1113.000000000,1,1
cubic_1000.txt,7,0.005000114,RVNS,1101.000000000,1101.000000000,2,1
cubic_1000.txt,7,0.006000042,RVNS,1111.000000000,1101.000000000,3,0
cubic_1000.txt,7,0.006000042,Tabu Search,1105.000000000,1101.000000000,4,0
cubic_1000.txt,7,0.006999969,RVNS,1112.000000000,1101.000000000,5,0
cubic_1000.txt,7,0.009000063,Tabu Search,1102.000000000,1101.000000000,5,0
cubic_1000.txt,7,0.013000011,RVNS,1104.000000000,1101.000000000,5,0
cubic_1000.txt,7,0.014000177,Tabu Search,1103.000000000,1101.000000000,5,0
cubic_1000.txt,7,0.016000032,RVNS,1099.000000000,1099.000000000,5,1
cubic_1000.txt,7,0.018000126,RVNS,1100.000000000,1099.000000000,5,0
cubic_1000.txt,7,0.055999994,Tabu Search,1098.000000000,1098.000000000,5,1
cubic_1000.txt,7,1.091000080,ACO,1068.000000000,1068.000000000,5,1
cubic_1000.txt,7,1.863000154,ACO,1065.000000000,1065.000000000,5,1
cubic_1000.txt,7,2.417999983,HHO,896.000000000,896.000000000,5,1
cubic_1000.txt,7,2.631999969,ACO,1060.000000000,896.000000000,5,0
cubic_1000.txt,7,3.383000135,ACO,1050.000000000,896.000000000,5,0
cubic_1000.txt,7,4.199000120,ACO,1058.000000000,896.000000000,5,0
cubic_1000.txt,7,4.694000006,HHO,906.000000000,896.000000000,5,0
cubic_1000.txt,7,5.011000156,ACO,1043.000000000,896.000000000,5,0
cubic_1000.txt,7,6.795000076,ACO,900.000000000,896.000000000,5,0
cubic_1000.txt,7,7.598000050,ACO,904.000000000,896.000000000,5,0
cubic_1000.txt,7,9.279999971,ACO,894.000000000,894.000000000,5,1
cubic_1000.txt,7,10.137000084,ACO,893.000000000,893.000000000,5,1
cubic_1000.txt,7,10.598999977,HHO,891.000000000,891.000000000,5,1
cubic_1000.txt,7,10.902000189,ACO,895.000000000,891.000000000,5,0
cubic_1000.txt,7,13.404000044,ACO,880.000000000,880.000000000,5,1
cubic_1000.txt,7,15.002000093,ACO,888.000000000,880.000000000,5,0
cubic_1000.txt,7,15.842000008,ACO,892.000000000,880.000000000,5,0
cubic_1000.txt,7,16.811000109,HHO,887.000000000,880.000000000,5,0
cubic_1000.txt,7,19.881999969,ACO,889.000000000,880.000000000,5,0
cubic_1000.txt,7,20.824000120,ACO,884.000000000,880.000000000,5,0
cubic_1000.txt,7,22.608999968,ACO,871.000000000,871.000000000,5,1
